id,number_1,number_2,operator,solution
2584,751,300,0,1051
2585,40,290,0,330
2586,930,30,0,960
2587,610,213,0,823
2588,491,427,0,918
2589,78,771,0,849
2590,184,575,0,759
2591,924,817,0,1741
2592,428,15,0,443
2593,966,550,0,1516
2594,797,290,0,1087
2595,790,442,0,1232
2596,57,565,0,622
2597,442,709,0,1151
2598,867,841,0,1708
2599,485,95,0,580
2600,796,148,0,944
2601,789,382,0,1171
2602,571,921,0,1492
2603,424,212,0,636
2604,597,120,0,717
2605,402,646,0,1048
2606,619,96,0,715
2607,970,113,0,1083
2608,310,884,0,1194
2609,49,377,0,426
2610,59,794,0,853
2611,188,336,0,524
2612,624,377,0,1001
2613,745,960,0,1705
2614,421,272,0,693
2615,245,294,0,539
2616,108,901,0,1009
2617,817,466,0,1283
2618,766,936,0,1702
2619,280,187,0,467
2620,344,632,0,976
2621,615,529,0,1144
2622,307,109,0,416
2623,500,895,0,1395
2624,310,527,0,837
2625,585,24,0,609
2626,436,87,0,523
2627,94,167,0,261
2628,806,894,0,1700
2629,126,205,0,331
2630,626,448,0,1074
2631,344,850,0,1194
2632,217,49,0,266
2633,365,519,0,884
2634,633,267,0,900
2635,119,323,0,442
2636,329,841,0,1170
2637,989,867,0,1856
2638,201,331,0,532
2639,875,697,0,1572
2640,475,917,0,1392
2641,956,983,0,1939
2642,168,64,0,232
2643,1000,458,0,1458
2644,188,430,0,618
2645,747,243,0,990
2646,151,857,0,1008
2647,991,184,0,1175
2648,996,594,0,1590
2649,969,67,0,1036
2650,253,526,0,779
2651,376,544,0,920
2652,781,920,0,1701
2653,268,72,0,340
2654,559,551,0,1110
2655,473,113,0,586
2656,991,537,0,1528
2657,806,237,0,1043
2658,932,347,0,1279
2659,358,589,0,947
2660,674,527,0,1201
2661,873,983,0,1856
2662,525,116,0,641
2663,43,861,0,904
2664,342,415,0,757
2665,523,321,0,844
2666,291,945,0,1236
2667,463,175,0,638
2668,91,753,0,844
2669,465,344,0,809
2670,384,548,0,932
2671,580,228,0,808
2672,155,215,0,370
2673,551,481,0,1032
2674,585,884,0,1469
2675,8,766,0,774
2676,468,234,0,702
2677,785,85,0,870
2678,726,16,0,742
2679,338,202,0,540
2680,699,680,0,1379
2681,189,106,0,295
2682,19,113,0,132
2683,956,907,0,1863
2684,620,515,0,1135
2685,370,54,0,424
2686,813,434,0,1247
2687,948,759,0,1707
2688,272,180,0,452
2689,93,895,0,988
2690,457,194,0,651
2691,121,681,0,802
2692,956,924,0,1880
2693,583,588,0,1171
2694,286,429,0,715
2695,27,991,0,1018
2696,929,664,0,1593
2697,688,683,0,1371
2698,653,304,0,957
2699,92,313,0,405
2700,736,969,0,1705
2701,493,662,0,1155
2702,730,241,0,971
2703,932,186,0,1118
2704,632,902,0,1534
2705,520,443,0,963
2706,348,692,0,1040
2707,745,910,0,1655
2708,804,891,0,1695
2709,899,814,0,1713
2710,14,303,0,317
2711,69,576,0,645
2712,307,37,0,344
2713,289,103,0,392
2714,485,493,0,978
2715,138,74,0,212
2716,809,539,0,1348
2717,506,874,0,1380
2718,815,765,0,1580
2719,280,383,0,663
2720,642,133,0,775
2721,772,162,0,934
2722,988,282,0,1270
2723,116,341,0,457
2724,886,626,0,1512
2725,957,80,0,1037
2726,492,102,0,594
2727,761,943,0,1704
2728,470,320,0,790
2729,498,880,0,1378
2730,272,470,0,742
2731,659,573,0,1232
2732,782,746,0,1528
2733,815,377,0,1192
2734,526,844,0,1370
2735,193,181,0,374
2736,219,549,0,768
2737,223,680,0,903
2738,365,55,0,420
2739,33,331,0,364
2740,962,839,0,1801
2741,203,11,0,214
2742,418,282,0,700
2743,297,639,0,936
2744,982,200,0,1182
2745,761,76,0,837
2746,603,943,0,1546
2747,161,38,0,199
2748,871,972,0,1843
2749,331,407,0,738
2750,232,672,0,904
2751,222,719,0,941
2752,858,715,0,1573
2753,869,393,0,1262
2754,60,13,0,73
2755,713,250,0,963
2756,184,15,0,199
2757,980,721,0,1701
2758,88,732,0,820
2759,765,613,0,1378
2760,939,353,0,1292
2761,849,140,0,989
2762,632,329,0,961
2763,276,523,0,799
2764,196,243,0,439
2765,21,752,0,773
2766,33,445,0,478
2767,747,620,0,1367
2768,624,468,0,1092
2769,485,933,0,1418
2770,746,699,0,1445
2771,198,810,0,1008
2772,889,931,0,1820
2773,230,213,0,443
2774,708,340,0,1048
2775,785,481,0,1266
2776,430,794,0,1224
2777,130,203,0,333
2778,421,194,0,615
2779,639,951,0,1590
2780,942,748,0,1690
2781,720,781,0,1501
2782,221,80,0,301
2783,496,939,0,1435
2784,318,209,0,527
2785,820,941,0,1761
2786,161,609,0,770
2787,411,365,0,776
2788,326,437,0,763
2789,808,197,0,1005
2790,921,769,0,1690
2791,17,243,0,260
2792,766,945,0,1711
2793,584,764,0,1348
2794,326,283,0,609
2795,138,549,0,687
2796,643,466,0,1109
2797,28,264,0,292
2798,898,483,0,1381
2799,465,24,0,489
2800,158,792,0,950
2801,240,997,0,1237
2802,879,406,0,1285
2803,90,135,0,225
2804,477,465,0,942
2805,800,6,0,806
2806,110,132,0,242
2807,670,847,0,1517
2808,903,912,0,1815
2809,245,804,0,1049
2810,791,633,0,1424
2811,399,225,0,624
2812,968,752,0,1720
2813,801,906,0,1707
2814,331,963,0,1294
2815,115,384,0,499
2816,765,411,0,1176
2817,373,406,0,779
2818,508,868,0,1376
2819,268,957,0,1225
2820,802,658,0,1460
2821,957,807,0,1764
2822,747,496,0,1243
2823,86,119,0,205
2824,578,636,0,1214
2825,936,716,0,1652
2826,812,557,0,1369
2827,553,373,0,926
2828,422,747,0,1169
2829,665,582,0,1247
2830,985,789,0,1774
2831,274,309,0,583
2832,222,768,0,990
2833,561,399,0,960
2834,490,318,0,808
2835,464,391,0,855
2836,766,759,0,1525
2837,665,257,0,922
2838,804,161,0,965
2839,949,302,0,1251
2840,939,478,0,1417
2841,822,676,0,1498
2842,582,105,0,687
2843,981,606,0,1587
2844,914,769,0,1683
2845,717,857,0,1574
2846,559,130,0,689
2847,289,82,0,371
2848,437,119,0,556
2849,246,460,0,706
2850,532,715,0,1247
2851,494,245,0,739
2852,801,221,0,1022
2853,512,721,0,1233
2854,448,513,0,961
2855,706,742,0,1448
2856,218,800,0,1018
2857,705,486,0,1191
2858,792,206,0,998
2859,292,306,0,598
2860,689,98,0,787
2861,910,246,0,1156
2862,533,846,0,1379
2863,703,134,0,837
2864,597,277,0,874
2865,451,480,0,931
2866,931,541,0,1472
2867,655,396,0,1051
2868,384,93,0,477
2869,393,750,0,1143
2870,743,887,0,1630
2871,262,177,0,439
2872,234,576,0,810
2873,511,895,0,1406
2874,344,559,0,903
2875,530,801,0,1331
2876,92,688,0,780
2877,194,975,0,1169
2878,277,217,0,494
2879,571,371,0,942
2880,217,526,0,743
2881,805,312,0,1117
2882,293,26,0,319
2883,265,42,0,307
2884,778,896,0,1674
2885,835,877,0,1712
2886,692,658,0,1350
2887,21,393,0,414
2888,387,919,0,1306
2889,227,502,0,729
2890,832,193,0,1025
2891,8,139,0,147
2892,727,651,0,1378
2893,933,824,0,1757
2894,213,800,0,1013
2895,651,848,0,1499
2896,90,984,0,1074
2897,360,594,0,954
2898,402,158,0,560
2899,402,460,0,862
2900,790,474,0,1264
2901,429,442,0,871
2902,510,145,0,655
2903,751,887,0,1638
2904,693,638,0,1331
2905,104,951,0,1055
2906,799,795,0,1594
2907,459,564,0,1023
2908,827,78,0,905
2909,854,735,0,1589
2910,518,828,0,1346
2911,338,49,0,387
2912,599,198,0,797
2913,941,1,0,942
2914,450,908,0,1358
2915,705,896,0,1601
2916,293,255,0,548
2917,708,683,0,1391
2918,19,528,0,547
2919,371,279,0,650
2920,784,689,0,1473
2921,677,939,0,1616
2922,585,424,0,1009
2923,514,478,0,992
2924,671,65,0,736
2925,354,963,0,1317
2926,7,92,0,99
2927,645,83,0,728
2928,653,473,0,1126
2929,586,497,0,1083
2930,522,363,0,885
2931,510,604,0,1114
2932,811,950,0,1761
2933,984,341,0,1325
2934,738,396,0,1134
2935,344,307,0,651
2936,190,238,0,428
2937,715,457,0,1172
2938,298,167,0,465
2939,793,999,0,1792
2940,397,340,0,737
2941,788,931,0,1719
2942,570,84,0,654
2943,82,202,0,284
2944,960,388,0,1348
2945,678,102,0,780
2946,795,346,0,1141
2947,928,611,0,1539
2948,285,365,0,650
2949,957,547,0,1504
2950,886,37,0,923
2951,462,822,0,1284
2952,973,964,0,1937
2953,949,829,0,1778
2954,335,81,0,416
2955,728,86,0,814
2956,289,886,0,1175
2957,838,132,0,970
2958,599,416,0,1015
2959,620,447,0,1067
2960,585,505,0,1090
2961,664,227,0,891
2962,386,227,0,613
2963,744,380,0,1124
2964,892,36,0,928
2965,80,224,0,304
2966,76,935,0,1011
2967,286,666,0,952
2968,848,248,0,1096
2969,327,402,0,729
2970,903,522,0,1425
2971,195,745,0,940
2972,184,106,0,290
2973,707,461,0,1168
2974,887,253,0,1140
2975,417,922,0,1339
2976,145,338,0,483
2977,842,579,0,1421
2978,806,605,0,1411
2979,583,124,0,707
2980,231,316,0,547
2981,974,307,0,1281
2982,39,935,0,974
2983,885,184,0,1069
2984,369,546,0,915
2985,447,160,0,607
2986,248,4,0,252
2987,141,255,0,396
2988,72,965,0,1037
2989,872,29,0,901
2990,748,68,0,816
2991,526,657,0,1183
2992,194,958,0,1152
2993,348,764,0,1112
2994,286,86,0,372
2995,14,575,0,589
2996,636,611,0,1247
2997,143,301,0,444
2998,615,239,0,854
2999,307,839,0,1146
3000,138,631,0,769
3001,93,44,0,137
3002,48,826,0,874
3003,342,21,0,363
3004,309,725,0,1034
3005,607,763,0,1370
3006,772,893,0,1665
3007,737,610,0,1347
3008,738,244,0,982
3009,763,458,0,1221
3010,709,67,0,776
3011,535,0,0,535
3012,253,522,0,775
3013,926,167,0,1093
3014,644,403,0,1047
3015,882,519,0,1401
3016,864,183,0,1047
3017,864,155,0,1019
3018,44,257,0,301
3019,131,562,0,693
3020,72,789,0,861
3021,995,40,0,1035
3022,705,951,0,1656
3023,855,738,0,1593
3024,411,653,0,1064
3025,280,118,0,398
3026,400,790,0,1190
3027,789,537,0,1326
3028,720,152,0,872
3029,865,821,0,1686
3030,438,635,0,1073
3031,160,156,0,316
3032,924,353,0,1277
3033,728,315,0,1043
3034,501,34,0,535
3035,386,864,0,1250
3036,178,933,0,1111
3037,447,843,0,1290
3038,709,853,0,1562
3039,788,767,0,1555
3040,561,802,0,1363
3041,294,252,0,546
3042,493,215,0,708
3043,78,438,0,516
3044,909,600,0,1509
3045,687,840,0,1527
3046,716,794,0,1510
3047,90,474,0,564
3048,354,810,0,1164
3049,651,353,0,1004
3050,235,956,0,1191
3051,281,431,0,712
3052,504,150,0,654
3053,963,885,0,1848
3054,88,316,0,404
3055,654,589,0,1243
3056,961,121,0,1082
3057,964,87,0,1051
3058,966,169,0,1135
3059,937,753,0,1690
3060,782,93,0,875
3061,33,880,0,913
3062,545,370,0,915
3063,840,588,0,1428
3064,680,88,0,768
3065,572,457,0,1029
3066,231,343,0,574
3067,676,753,0,1429
3068,452,314,0,766
3069,430,18,0,448
3070,371,99,0,470
3071,358,562,0,920
3072,834,155,0,989
3073,22,410,0,432
3074,107,241,0,348
3075,540,338,0,878
3076,755,94,0,849
3077,918,730,0,1648
3078,218,149,0,367
3079,401,157,0,558
3080,653,588,0,1241
3081,179,511,0,690
3082,18,471,0,489
3083,793,646,0,1439
3084,345,707,0,1052
3085,487,41,0,528
3086,752,538,0,1290
3087,909,587,0,1496
3088,468,327,0,795
3089,889,258,0,1147
3090,450,640,0,1090
3091,378,372,0,750
3092,368,118,0,486
3093,589,475,0,1064
3094,648,886,0,1534
3095,692,994,0,1686
3096,527,956,0,1483
3097,285,634,0,919
3098,261,524,0,785
3099,367,980,0,1347
3100,281,157,0,438
3101,244,589,0,833
3102,241,830,0,1071
3103,429,702,0,1131
3104,591,109,0,700
3105,714,329,0,1043
3106,101,394,0,495
3107,50,319,0,369
3108,977,609,0,1586
3109,667,598,0,1265
3110,77,748,0,825
3111,262,341,0,603
3112,111,837,0,948
3113,764,865,0,1629
3114,979,926,0,1905
3115,60,718,0,778
3116,640,636,0,1276
3117,120,573,0,693
3118,859,723,0,1582
3119,845,830,0,1675
3120,643,613,0,1256
3121,519,176,0,695
3122,439,103,0,542
3123,69,198,0,267
3124,738,149,0,887
3125,434,69,0,503
3126,359,371,0,730
3127,463,270,0,733
3128,508,424,0,932
3129,181,193,0,374
3130,60,544,0,604
3131,487,44,0,531
3132,377,123,0,500
3133,386,397,0,783
3134,296,620,0,916
3135,390,688,0,1078
3136,239,824,0,1063
3137,665,575,0,1240
3138,180,174,0,354
3139,424,10,0,434
3140,8,986,0,994
3141,190,91,0,281
3142,56,975,0,1031
3143,467,392,0,859
3144,363,482,0,845
3145,660,375,0,1035
3146,110,469,0,579
3147,766,915,0,1681
3148,589,562,0,1151
3149,954,407,0,1361
3150,247,386,0,633
3151,5,513,0,518
3152,673,169,0,842
3153,463,912,0,1375
3154,172,184,0,356
3155,401,805,0,1206
3156,288,232,0,520
3157,778,62,0,840
3158,92,812,0,904
3159,195,77,0,272
3160,713,909,0,1622
3161,739,669,0,1408
3162,326,638,0,964
3163,581,644,0,1225
3164,110,917,0,1027
3165,347,969,0,1316
3166,521,731,0,1252
3167,386,730,0,1116
3168,785,753,0,1538
3169,341,214,0,555
3170,18,771,0,789
3171,699,179,0,878
3172,477,937,0,1414
3173,917,239,0,1156
3174,595,329,0,924
3175,270,960,0,1230
3176,150,729,0,879
3177,320,41,0,361
3178,281,826,0,1107
3179,873,456,0,1329
3180,469,370,0,839
3181,581,133,0,714
3182,879,153,0,1032
3183,463,862,0,1325
3184,916,409,0,1325
3185,32,213,0,245
3186,92,408,0,500
3187,339,630,0,969
3188,169,401,0,570
3189,402,358,0,760
3190,833,517,0,1350
3191,60,300,0,360
3192,408,48,0,456
3193,850,41,0,891
3194,865,758,0,1623
3195,364,894,0,1258
3196,733,796,0,1529
3197,900,835,0,1735
3198,690,47,0,737
3199,220,323,0,543
3200,652,676,0,1328
3201,953,316,0,1269
3202,741,184,0,925
3203,529,671,0,1200
3204,64,491,0,555
3205,83,336,0,419
3206,428,913,0,1341
3207,456,748,0,1204
3208,561,436,0,997
3209,969,726,0,1695
3210,570,321,0,891
3211,950,268,0,1218
3212,87,74,0,161
3213,940,969,0,1909
3214,517,630,0,1147
3215,424,546,0,970
3216,359,669,0,1028
3217,142,506,0,648
3218,143,14,0,157
3219,674,69,0,743
3220,529,751,0,1280
3221,735,714,0,1449
3222,119,169,0,288
3223,581,308,0,889
3224,500,753,0,1253
3225,189,842,0,1031
3226,90,156,0,246
3227,199,900,0,1099
3228,823,414,0,1237
3229,97,512,0,609
3230,3,71,0,74
3231,527,29,0,556
3232,762,875,0,1637
3233,925,729,0,1654
3234,525,624,0,1149
3235,919,717,0,1636
3236,695,51,0,746
3237,326,216,0,542
3238,410,773,0,1183
3239,696,608,0,1304
3240,641,289,0,930
3241,760,404,0,1164
3242,231,985,0,1216
3243,372,769,0,1141
3244,398,918,0,1316
3245,422,726,0,1148
3246,540,457,0,997
3247,299,182,0,481
3248,73,489,0,562
3249,482,298,0,780
3250,609,784,0,1393
3251,976,580,0,1556
3252,22,619,0,641
3253,323,795,0,1118
3254,398,96,0,494
3255,519,424,0,943
3256,47,540,0,587
3257,8,525,0,533
3258,430,843,0,1273
3259,773,504,0,1277
3260,248,976,0,1224
3261,309,294,0,603
3262,159,178,0,337
3263,343,673,0,1016
3264,31,309,0,340
3265,562,705,0,1267
3266,85,74,0,159
3267,925,489,0,1414
3268,148,694,0,842
3269,574,175,0,749
3270,123,503,0,626
3271,262,287,0,549
3272,22,324,0,346
3273,649,672,0,1321
3274,635,195,0,830
3275,817,917,0,1734
3276,64,907,0,971
3277,677,944,0,1621
3278,950,743,0,1693
3279,194,666,0,860
3280,404,930,0,1334
3281,534,794,0,1328
3282,958,341,0,1299
3283,315,415,0,730
3284,675,607,0,1282
3285,259,313,0,572
3286,490,524,0,1014
3287,44,357,0,401
3288,28,83,0,111
3289,926,991,0,1917
3290,788,428,0,1216
3291,904,965,0,1869
3292,832,702,0,1534
3293,632,153,0,785
3294,280,0,0,280
3295,316,127,0,443
3296,665,226,0,891
3297,834,683,0,1517
3298,425,746,0,1171
3299,641,796,0,1437
3300,672,493,0,1165
3301,46,93,0,139
3302,683,354,0,1037
3303,627,563,0,1190
3304,697,257,0,954
3305,265,875,0,1140
3306,540,973,0,1513
3307,110,601,0,711
3308,170,658,0,828
3309,952,373,0,1325
3310,129,845,0,974
3311,780,441,0,1221
3312,216,522,0,738
3313,117,863,0,980
3314,694,613,0,1307
3315,966,939,0,1905
3316,727,616,0,1343
3317,726,879,0,1605
3318,333,483,0,816
3319,158,460,0,618
3320,646,811,0,1457
3321,802,621,0,1423
3322,936,566,0,1502
3323,731,363,0,1094
3324,634,830,0,1464
3325,665,163,0,828
3326,736,286,0,1022
3327,929,227,0,1156
3328,27,559,0,586
3329,786,902,0,1688
3330,369,44,0,413
3331,664,381,0,1045
3332,469,94,0,563
3333,0,345,0,345
3334,832,557,0,1389
3335,320,214,0,534
3336,330,763,0,1093
3337,410,430,0,840
3338,505,716,0,1221
3339,903,331,0,1234
3340,794,984,0,1778
3341,794,1000,0,1794
3342,143,399,0,542
3343,111,461,0,572
3344,743,519,0,1262
3345,977,238,0,1215
3346,695,76,0,771
3347,832,351,0,1183
3348,246,411,0,657
3349,392,402,0,794
3350,906,841,0,1747
3351,579,298,0,877
3352,13,773,0,786
3353,503,10,0,513
3354,349,775,0,1124
3355,716,383,0,1099
3356,141,533,0,674
3357,649,413,0,1062
3358,388,840,0,1228
3359,934,190,0,1124
3360,823,922,0,1745
3361,316,83,0,399
3362,414,293,0,707
3363,940,507,0,1447
3364,466,934,0,1400
3365,867,564,0,1431
3366,942,903,0,1845
3367,253,44,0,297
3368,99,87,0,186
3369,517,119,0,636
3370,898,483,0,1381
3371,636,314,0,950
3372,87,801,0,888
3373,634,373,0,1007
3374,620,873,0,1493
3375,921,123,0,1044
3376,489,634,0,1123
3377,181,528,0,709
3378,305,403,0,708
3379,941,74,0,1015
3380,612,535,0,1147
3381,596,664,0,1260
3382,126,146,0,272
3383,171,364,0,535
3384,598,13,0,611
3385,521,524,0,1045
3386,434,704,0,1138
3387,161,902,0,1063
3388,115,332,0,447
3389,589,124,0,713
3390,860,373,0,1233
3391,807,576,0,1383
3392,125,338,0,463
3393,784,36,0,820
3394,39,244,0,283
3395,223,984,0,1207
3396,484,360,0,844
3397,182,324,0,506
3398,826,27,0,853
3399,260,43,0,303
3400,763,33,0,796
3401,734,618,0,1352
3402,867,210,0,1077
3403,793,961,0,1754
3404,818,834,0,1652
3405,614,260,0,874
3406,967,353,0,1320
3407,771,33,0,804
3408,1,404,0,405
3409,652,577,0,1229
3410,665,25,0,690
3411,793,57,0,850
3412,816,39,0,855
3413,673,837,0,1510
3414,298,87,0,385
3415,755,777,0,1532
3416,81,83,0,164
3417,412,350,0,762
3418,203,22,0,225
3419,984,139,0,1123
3420,798,392,0,1190
3421,730,676,0,1406
3422,519,30,0,549
3423,279,782,0,1061
3424,119,155,0,274
3425,15,914,0,929
3426,270,759,0,1029
3427,71,994,0,1065
3428,551,22,0,573
3429,850,387,0,1237
3430,345,171,0,516
3431,794,278,0,1072
3432,218,567,0,785
3433,105,452,0,557
3434,282,172,0,454
3435,986,8,0,994
3436,386,436,0,822
3437,820,236,0,1056
3438,791,934,0,1725
3439,181,44,0,225
3440,866,446,0,1312
3441,965,476,0,1441
3442,763,853,0,1616
3443,98,565,0,663
3444,866,71,0,937
3445,623,296,0,919
3446,766,7,0,773
3447,866,713,0,1579
3448,559,301,0,860
3449,52,442,0,494
3450,140,145,0,285
3451,72,922,0,994
3452,834,79,0,913
3453,618,215,0,833
3454,57,103,0,160
3455,197,665,0,862
3456,401,305,0,706
3457,195,787,0,982
3458,367,573,0,940
3459,440,248,0,688
3460,424,721,0,1145
3461,78,555,0,633
3462,294,557,0,851
3463,109,842,0,951
3464,60,274,0,334
3465,238,837,0,1075
3466,904,173,0,1077
3467,827,428,0,1255
3468,969,591,0,1560
3469,614,866,0,1480
3470,789,860,0,1649
3471,762,894,0,1656
3472,528,935,0,1463
3473,466,325,0,791
3474,673,408,0,1081
3475,173,74,0,247
3476,132,490,0,622
3477,216,181,0,397
3478,14,135,0,149
3479,552,714,0,1266
3480,851,656,0,1507
3481,646,530,0,1176
3482,762,435,0,1197
3483,13,213,0,226
3484,221,510,0,731
3485,102,944,0,1046
3486,665,10,0,675
3487,116,814,0,930
3488,364,610,0,974
3489,953,261,0,1214
3490,544,358,0,902
3491,591,783,0,1374
3492,644,694,0,1338
3493,1,578,0,579
3494,609,627,0,1236
3495,364,210,0,574
3496,858,396,0,1254
3497,729,488,0,1217
3498,451,480,0,931
3499,667,449,0,1116
3500,861,364,0,1225
3501,924,357,0,1281
3502,584,627,0,1211
3503,659,771,0,1430
3504,877,465,0,1342
3505,228,308,0,536
3506,797,685,0,1482
3507,134,972,0,1106
3508,868,449,0,1317
3509,784,654,0,1438
3510,43,179,0,222
3511,903,701,0,1604
3512,760,611,0,1371
3513,683,987,0,1670
3514,521,215,0,736
3515,245,129,0,374
3516,28,172,0,200
3517,573,184,0,757
3518,301,242,0,543
3519,679,314,0,993
3520,863,1000,0,1863
3521,485,911,0,1396
3522,82,658,0,740
3523,222,276,0,498
3524,98,835,0,933
3525,213,128,0,341
3526,929,347,0,1276
3527,457,367,0,824
3528,695,169,0,864
3529,804,926,0,1730
3530,461,201,0,662
3531,813,450,0,1263
3532,828,173,0,1001
3533,421,499,0,920
3534,938,654,0,1592
3535,619,613,0,1232
3536,735,967,0,1702
3537,675,682,0,1357
3538,858,149,0,1007
3539,950,508,0,1458
3540,897,744,0,1641
3541,187,279,0,466
3542,151,276,0,427
3543,9,884,0,893
3544,857,370,0,1227
3545,583,595,0,1178
3546,227,328,0,555
3547,781,911,0,1692
3548,503,588,0,1091
3549,448,213,0,661
3550,640,743,0,1383
3551,938,853,0,1791
3552,0,186,0,186
3553,942,776,0,1718
3554,588,320,0,908
3555,210,42,0,252
3556,906,766,0,1672
3557,706,745,0,1451
3558,482,911,0,1393
3559,803,990,0,1793
3560,204,209,0,413
3561,53,436,0,489
3562,628,98,0,726
3563,27,917,0,944
3564,140,662,0,802
3565,574,950,0,1524
3566,995,684,0,1679
3567,693,515,0,1208
3568,990,436,0,1426
3569,65,511,0,576
3570,330,229,0,559
3571,114,677,0,791
3572,163,801,0,964
3573,978,552,0,1530
3574,7,166,0,173
3575,91,581,0,672
3576,887,443,0,1330
3577,309,778,0,1087
3578,501,612,0,1113
3579,654,946,0,1600
3580,754,116,0,870
3581,63,898,0,961
3582,533,905,0,1438
3583,594,513,0,1107
3584,796,17,0,813
3585,45,676,0,721
3586,707,497,0,1204
3587,903,16,0,919
3588,347,291,0,638
3589,444,313,0,757
3590,53,848,0,901
3591,306,812,0,1118
3592,421,147,0,568
3593,265,482,0,747
3594,833,161,0,994
3595,195,636,0,831
3596,637,397,0,1034
3597,614,233,0,847
3598,351,667,0,1018
3599,484,841,0,1325
3600,197,118,0,315
3601,61,1000,0,1061
3602,849,718,0,1567
3603,42,945,0,987
3604,397,929,0,1326
3605,423,788,0,1211
3606,923,847,0,1770
3607,607,765,0,1372
3608,465,515,0,980
3609,347,846,0,1193
3610,765,218,0,983
3611,669,715,0,1384
3612,545,241,0,786
3613,452,294,0,746
3614,185,33,0,218
3615,920,426,0,1346
3616,410,678,0,1088
3617,34,263,0,297
3618,882,365,0,1247
3619,929,147,0,1076
3620,34,250,0,284
3621,464,561,0,1025
3622,354,594,0,948
3623,519,88,0,607
3624,918,460,0,1378
3625,778,976,0,1754
3626,841,35,0,876
3627,862,115,0,977
3628,509,404,0,913
3629,592,555,0,1147
3630,337,154,0,491
3631,579,201,0,780
3632,156,658,0,814
3633,662,885,0,1547
3634,119,841,0,960
3635,811,33,0,844
3636,713,637,0,1350
3637,407,214,0,621
3638,489,327,0,816
3639,645,713,0,1358
3640,433,580,0,1013
3641,833,955,0,1788
3642,453,790,0,1243
3643,716,464,0,1180
3644,82,264,0,346
3645,201,743,0,944
3646,514,29,0,543
3647,199,243,0,442
3648,385,124,0,509
3649,235,839,0,1074
3650,498,843,0,1341
3651,420,700,0,1120
3652,420,953,0,1373
3653,571,219,0,790
3654,240,531,0,771
3655,776,611,0,1387
3656,362,343,0,705
3657,671,784,0,1455
3658,560,284,0,844
3659,282,303,0,585
3660,667,664,0,1331
3661,518,752,0,1270
3662,658,462,0,1120
3663,645,622,0,1267
3664,69,557,0,626
3665,500,714,0,1214
3666,638,791,0,1429
3667,621,666,0,1287
3668,488,24,0,512
3669,709,587,0,1296
3670,678,784,0,1462
3671,592,670,0,1262
3672,573,253,0,826
3673,358,553,0,911
3674,443,571,0,1014
3675,722,275,0,997
3676,316,649,0,965
3677,139,981,0,1120
3678,543,807,0,1350
3679,607,559,0,1166
3680,258,751,0,1009
3681,190,359,0,549
3682,692,95,0,787
3683,860,59,0,919
3684,914,975,0,1889
3685,742,236,0,978
3686,801,132,0,933
3687,573,572,0,1145
3688,827,973,0,1800
3689,939,683,0,1622
3690,493,419,0,912
3691,897,273,0,1170
3692,270,278,0,548
3693,383,108,0,491
3694,794,426,0,1220
3695,899,394,0,1293
3696,493,315,0,808
3697,412,418,0,830
3698,557,746,0,1303
3699,930,393,0,1323
3700,377,568,0,945
3701,270,264,0,534
3702,390,725,0,1115
3703,311,31,0,342
3704,99,883,0,982
3705,418,912,0,1330
3706,459,950,0,1409
3707,243,849,0,1092
3708,216,953,0,1169
3709,735,1000,0,1735
3710,980,33,0,1013
3711,125,730,0,855
3712,767,933,0,1700
3713,631,597,0,1228
3714,440,264,0,704
3715,266,960,0,1226
3716,434,367,0,801
3717,936,252,0,1188
3718,605,177,0,782
3719,208,650,0,858
3720,512,873,0,1385
3721,942,159,0,1101
3722,421,971,0,1392
3723,723,681,0,1404
3724,614,724,0,1338
3725,8,19,0,27
3726,958,376,0,1334
3727,126,103,0,229
3728,618,828,0,1446
3729,648,427,0,1075
3730,549,592,0,1141
3731,189,249,0,438
3732,773,218,0,991
3733,205,976,0,1181
3734,681,399,0,1080
3735,619,585,0,1204
3736,65,888,0,953
3737,99,965,0,1064
3738,697,762,0,1459
3739,442,88,0,530
3740,448,854,0,1302
3741,482,143,0,625
3742,280,24,0,304
3743,967,876,0,1843
3744,573,753,0,1326
3745,360,699,0,1059
3746,699,649,0,1348
3747,528,432,0,960
3748,41,546,0,587
3749,800,657,0,1457
3750,783,72,0,855
3751,809,1000,0,1809
3752,139,609,0,748
3753,971,621,0,1592
3754,201,113,0,314
3755,312,516,0,828
3756,190,166,0,356
3757,319,319,0,638
3758,853,109,0,962
3759,202,460,0,662
3760,711,49,0,760
3761,324,687,0,1011
3762,941,516,0,1457
3763,399,77,0,476
3764,828,643,0,1471
3765,222,423,0,645
3766,908,810,0,1718
3767,405,106,0,511
3768,976,722,0,1698
3769,286,359,0,645
3770,336,638,0,974
3771,470,644,0,1114
3772,407,597,0,1004
3773,170,979,0,1149
3774,636,110,0,746
3775,999,769,0,1768
3776,669,587,0,1256
3777,993,319,0,1312
3778,829,367,0,1196
3779,87,373,0,460
3780,350,438,0,788
3781,910,371,0,1281
3782,427,390,0,817
3783,995,560,0,1555
3784,697,969,0,1666
3785,873,281,0,1154
3786,637,77,0,714
3787,626,617,0,1243
3788,346,634,0,980
3789,583,322,0,905
3790,67,696,0,763
3791,997,178,0,1175
3792,337,159,0,496
3793,244,872,0,1116
3794,283,773,0,1056
3795,842,318,0,1160
3796,816,335,0,1151
3797,627,622,0,1249
