id,number_1,number_2,operator,solution
2513,1578,1436,0,3014
2514,1715,1751,0,3466
2515,1754,1770,0,3524
2516,1025,1320,0,2345
2517,1116,1664,0,2780
2518,1134,1735,0,2869
2519,1813,1474,0,3287
2520,1688,1850,0,3538
2521,1909,1219,0,3128
2522,1055,1143,0,2198
2523,1799,1606,0,3405
2524,1355,1356,0,2711
2525,1372,1328,0,2700
2526,1612,1945,0,3557
2527,1489,1303,0,2792
2528,1353,1699,0,3052
2529,1350,1694,0,3044
2530,1633,1767,0,3400
2531,1205,1013,0,2218
2532,1760,1081,0,2841
2533,1422,1845,0,3267
2534,1857,1620,0,3477
2535,1065,1024,0,2089
2536,1903,1806,0,3709
2537,1209,1421,0,2630
2538,1556,1223,0,2779
2539,1456,1554,0,3010
2540,1902,1150,0,3052
2541,1202,1283,0,2485
2542,1913,1100,0,3013
2543,1880,1243,0,3123
2544,1608,1908,0,3516
2545,1975,1086,0,3061
2546,1842,1078,0,2920
2547,1976,1311,0,3287
2548,1120,1619,0,2739
2549,1494,1969,0,3463
2550,1187,1794,0,2981
2551,1970,1750,0,3720
2552,1548,1152,0,2700
2553,1778,1094,0,2872
2554,1154,1408,0,2562
2555,1049,1835,0,2884
2556,1113,1392,0,2505
2557,1839,1952,0,3791
2558,1801,1077,0,2878
2559,1178,1153,0,2331
2560,1773,1588,0,3361
2561,1194,1973,0,3167
2562,1983,1783,0,3766
2563,1107,1021,0,2128
2564,1827,1462,0,3289
2565,1217,1415,0,2632
2566,1232,1090,0,2322
2567,1407,1900,0,3307
2568,1662,1276,0,2938
2569,1909,1118,0,3027
2570,1130,1019,0,2149
2571,1928,1841,0,3769
2572,1273,1189,0,2462
2573,1337,1856,0,3193
2574,1071,1522,0,2593
2575,1328,1853,0,3181
2576,1297,1746,0,3043
2577,1938,1755,0,3693
2578,1276,1457,0,2733
2579,1459,1496,0,2955
2580,1898,1462,0,3360
2581,1024,1593,0,2617
2582,1764,1491,0,3255
2583,1576,1574,0,3150
2584,1949,1515,0,3464
2585,1076,1383,0,2459
2586,1707,1965,0,3672
2587,1757,1792,0,3549
2588,1855,1827,0,3682
2589,1822,1696,0,3518
2590,1666,1402,0,3068
2591,1721,1665,0,3386
2592,1192,1354,0,2546
2593,1974,1280,0,3254
2594,1115,1150,0,2265
2595,1439,1121,0,2560
2596,1766,1487,0,3253
2597,1760,1610,0,3370
2598,1258,1808,0,3066
2599,1184,1713,0,2897
2600,1496,1533,0,3029
2601,1218,1727,0,2945
2602,1734,1465,0,3199
2603,1552,1611,0,3163
2604,1896,1315,0,3211
2605,1297,1321,0,2618
2606,1423,1613,0,3036
2607,1978,1718,0,3696
2608,1326,1198,0,2524
2609,1569,1680,0,3249
2610,1516,1640,0,3156
2611,1621,1468,0,3089
2612,1055,1932,0,2987
2613,1628,1599,0,3227
2614,1358,1999,0,3357
2615,1449,1534,0,2983
2616,1731,1557,0,3288
2617,1842,1325,0,3167
2618,1460,1797,0,3257
2619,1493,1647,0,3140
2620,1169,1383,0,2552
2621,1522,1173,0,2695
2622,1132,1904,0,3036
2623,1202,1311,0,2513
2624,1107,1771,0,2878
2625,1733,1940,0,3673
2626,1878,1749,0,3627
2627,1722,1807,0,3529
2628,1064,1001,0,2065
2629,1566,1460,0,3026
2630,1048,1888,0,2936
2631,1725,1517,0,3242
2632,1740,1115,0,2855
2633,1335,1076,0,2411
2634,1784,1792,0,3576
2635,1855,1295,0,3150
2636,1770,1173,0,2943
2637,1594,1988,0,3582
2638,1129,1187,0,2316
2639,1698,1703,0,3401
2640,1279,1809,0,3088
2641,1811,1313,0,3124
2642,1122,1956,0,3078
2643,1830,1801,0,3631
2644,1581,1348,0,2929
2645,1506,1757,0,3263
2646,1304,1507,0,2811
2647,1240,1281,0,2521
2648,1113,1164,0,2277
2649,1687,1537,0,3224
2650,1860,1230,0,3090
2651,1804,1094,0,2898
2652,1728,1421,0,3149
2653,1920,1769,0,3689
2654,1504,1288,0,2792
2655,1766,1435,0,3201
2656,1527,1869,0,3396
2657,1927,1479,0,3406
2658,1760,1847,0,3607
2659,1125,1252,0,2377
2660,1694,1285,0,2979
2661,1211,1707,0,2918
2662,1925,1273,0,3198
2663,1710,1975,0,3685
2664,1985,1618,0,3603
2665,1579,1038,0,2617
2666,1138,1282,0,2420
2667,1370,1041,0,2411
2668,1731,1494,0,3225
2669,1705,1001,0,2706
2670,1771,1176,0,2947
2671,1488,1614,0,3102
2672,1631,1280,0,2911
2673,1801,1168,0,2969
2674,1623,1056,0,2679
2675,1878,1815,0,3693
2676,1247,1060,0,2307
2677,1883,1286,0,3169
2678,1287,1607,0,2894
2679,1123,1647,0,2770
2680,1422,1764,0,3186
2681,1183,1982,0,3165
2682,1638,1124,0,2762
2683,1190,1443,0,2633
2684,1388,1946,0,3334
2685,1088,1378,0,2466
2686,1458,1542,0,3000
2687,1479,1025,0,2504
2688,1206,1694,0,2900
2689,1119,1281,0,2400
2690,1061,1219,0,2280
2691,1512,1070,0,2582
2692,1669,1683,0,3352
2693,1252,1421,0,2673
2694,1829,1271,0,3100
2695,1901,1099,0,3000
2696,1194,1956,0,3150
2697,1457,1183,0,2640
2698,1586,1468,0,3054
2699,1882,1387,0,3269
2700,1196,1432,0,2628
2701,1989,1874,0,3863
2702,1751,1058,0,2809
2703,1453,1285,0,2738
2704,1126,1978,0,3104
2705,1432,1599,0,3031
2706,1263,1286,0,2549
2707,1618,1819,0,3437
2708,1193,1619,0,2812
2709,1869,1910,0,3779
2710,1125,1174,0,2299
2711,1640,1630,0,3270
2712,1287,1764,0,3051
2713,1045,1983,0,3028
2714,1129,1405,0,2534
2715,1498,1794,0,3292
2716,1865,1066,0,2931
2717,1273,1992,0,3265
2718,1617,1662,0,3279
2719,1681,1605,0,3286
2720,1454,1610,0,3064
2721,1275,1079,0,2354
2722,1984,1497,0,3481
2723,1250,1074,0,2324
2724,1910,1946,0,3856
2725,1193,1545,0,2738
2726,1664,1718,0,3382
2727,1243,1658,0,2901
2728,1102,1723,0,2825
2729,1707,1858,0,3565
2730,1835,1712,0,3547
2731,1300,1356,0,2656
2732,1669,1855,0,3524
2733,1672,1963,0,3635
2734,1185,1012,0,2197
2735,1376,1956,0,3332
2736,1579,1932,0,3511
2737,1152,1957,0,3109
2738,1988,1185,0,3173
2739,1360,1098,0,2458
2740,1356,1817,0,3173
2741,1304,1087,0,2391
2742,1913,1734,0,3647
2743,1512,1584,0,3096
2744,1368,1507,0,2875
2745,1453,1674,0,3127
2746,1794,1913,0,3707
2747,1484,1270,0,2754
2748,1817,1043,0,2860
2749,1315,1757,0,3072
2750,1203,1918,0,3121
2751,1554,1598,0,3152
2752,1585,1177,0,2762
2753,1910,1559,0,3469
2754,1827,1902,0,3729
2755,1175,1563,0,2738
2756,1951,1183,0,3134
2757,1037,1202,0,2239
2758,1406,1361,0,2767
2759,1529,1573,0,3102
2760,1598,1815,0,3413
2761,1774,1661,0,3435
2762,1409,1493,0,2902
2763,1034,1401,0,2435
2764,1190,1335,0,2525
2765,1736,1864,0,3600
2766,1296,1179,0,2475
2767,1677,1551,0,3228
2768,1008,1594,0,2602
2769,1982,1883,0,3865
2770,1097,1022,0,2119
2771,1366,1960,0,3326
2772,1848,1025,0,2873
2773,1190,1158,0,2348
2774,1197,1059,0,2256
2775,1984,1462,0,3446
2776,1803,1158,0,2961
2777,1251,1279,0,2530
2778,1595,1543,0,3138
2779,1303,1933,0,3236
2780,1132,1117,0,2249
2781,1899,1227,0,3126
2782,1061,1849,0,2910
2783,1091,1806,0,2897
2784,1704,1124,0,2828
2785,1686,1829,0,3515
2786,1033,1605,0,2638
2787,1607,1603,0,3210
2788,1292,1138,0,2430
2789,1795,1419,0,3214
2790,1026,1588,0,2614
2791,1896,1169,0,3065
2792,1184,1317,0,2501
2793,1551,1847,0,3398
2794,1544,1406,0,2950
2795,1875,1009,0,2884
2796,1447,1011,0,2458
2797,1879,1832,0,3711
2798,1952,1602,0,3554
2799,1414,1567,0,2981
2800,1136,1113,0,2249
2801,1425,1631,0,3056
2802,1721,1097,0,2818
2803,1311,1508,0,2819
2804,1478,1130,0,2608
2805,1970,1548,0,3518
2806,1529,1732,0,3261
2807,1297,1967,0,3264
2808,1556,1222,0,2778
2809,1384,1609,0,2993
2810,1597,1931,0,3528
2811,1028,1178,0,2206
2812,1915,1759,0,3674
2813,1109,1887,0,2996
2814,1042,1861,0,2903
2815,1757,1607,0,3364
2816,1314,1772,0,3086
2817,1138,1342,0,2480
2818,1583,1128,0,2711
2819,1112,1063,0,2175
2820,1046,1269,0,2315
2821,1500,1587,0,3087
2822,1282,1056,0,2338
2823,1129,1854,0,2983
2824,1666,1065,0,2731
2825,1136,1482,0,2618
2826,1469,1570,0,3039
2827,1922,1212,0,3134
2828,1263,1027,0,2290
2829,1709,1556,0,3265
2830,1532,1553,0,3085
2831,1585,1413,0,2998
2832,1370,1522,0,2892
2833,1856,1167,0,3023
2834,1242,1871,0,3113
2835,1789,1966,0,3755
2836,1325,1227,0,2552
2837,1912,1484,0,3396
2838,1427,1606,0,3033
2839,1654,1193,0,2847
2840,1937,1735,0,3672
2841,1258,1638,0,2896
2842,1045,1873,0,2918
2843,1476,1104,0,2580
2844,1370,1849,0,3219
2845,1611,1382,0,2993
2846,1558,1783,0,3341
2847,1833,1650,0,3483
2848,1296,1487,0,2783
2849,1812,1698,0,3510
2850,1335,1821,0,3156
2851,1172,1481,0,2653
2852,1669,1754,0,3423
2853,1725,1906,0,3631
2854,1780,1092,0,2872
2855,1471,1232,0,2703
2856,1100,1153,0,2253
2857,1200,1549,0,2749
2858,1574,1862,0,3436
2859,1228,1773,0,3001
2860,1580,1266,0,2846
2861,1510,1247,0,2757
2862,1209,1541,0,2750
2863,1737,1136,0,2873
2864,1087,1233,0,2320
2865,1990,1910,0,3900
2866,1641,1943,0,3584
2867,1240,1730,0,2970
2868,1656,1112,0,2768
2869,1645,1510,0,3155
2870,1138,1579,0,2717
2871,1604,1871,0,3475
2872,1825,1043,0,2868
2873,1041,1247,0,2288
2874,1649,1251,0,2900
2875,1601,1582,0,3183
2876,1334,1740,0,3074
2877,1545,1618,0,3163
2878,1231,1274,0,2505
2879,1267,1130,0,2397
2880,1951,1075,0,3026
2881,1922,1009,0,2931
2882,1128,1588,0,2716
2883,1508,1744,0,3252
2884,1698,1366,0,3064
2885,1954,1499,0,3453
2886,1870,1058,0,2928
2887,1415,1554,0,2969
2888,1820,1304,0,3124
2889,1362,1299,0,2661
2890,1536,1955,0,3491
2891,1485,1454,0,2939
2892,1825,1296,0,3121
2893,1110,1561,0,2671
2894,1533,1284,0,2817
2895,1118,1163,0,2281
2896,1461,1876,0,3337
2897,1208,1785,0,2993
2898,1535,1527,0,3062
2899,1528,1645,0,3173
2900,1137,1086,0,2223
2901,1338,1810,0,3148
2902,1698,1953,0,3651
2903,1578,1388,0,2966
2904,1840,1077,0,2917
2905,1445,1683,0,3128
2906,1623,1548,0,3171
2907,1627,1096,0,2723
2908,1260,1942,0,3202
2909,1274,1099,0,2373
2910,1244,1898,0,3142
2911,1010,1465,0,2475
2912,1084,1088,0,2172
2913,1848,1807,0,3655
2914,1640,1517,0,3157
2915,1690,1313,0,3003
2916,1407,1086,0,2493
2917,1052,1321,0,2373
2918,1048,1378,0,2426
2919,1566,1011,0,2577
2920,1113,1116,0,2229
2921,1860,1270,0,3130
2922,1757,1748,0,3505
2923,1198,1434,0,2632
2924,1867,1758,0,3625
2925,1705,1049,0,2754
2926,1817,1405,0,3222
2927,1587,1900,0,3487
2928,1179,1248,0,2427
2929,1399,1639,0,3038
2930,1452,1132,0,2584
2931,1512,1869,0,3381
2932,1459,1825,0,3284
2933,1099,1470,0,2569
2934,1244,1865,0,3109
2935,1158,1353,0,2511
2936,1120,1112,0,2232
2937,1270,1277,0,2547
2938,1811,1490,0,3301
2939,1485,1413,0,2898
2940,1834,1019,0,2853
2941,1900,1359,0,3259
2942,1172,1426,0,2598
2943,1762,1478,0,3240
2944,1242,1067,0,2309
2945,1001,1569,0,2570
2946,1111,1307,0,2418
2947,1166,1499,0,2665
2948,1711,1225,0,2936
2949,1741,1975,0,3716
2950,1724,1803,0,3527
2951,1730,1625,0,3355
2952,1161,1518,0,2679
2953,1016,1562,0,2578
2954,1362,1546,0,2908
2955,1282,1739,0,3021
2956,1395,1960,0,3355
2957,1325,1547,0,2872
2958,1853,1056,0,2909
2959,1488,1989,0,3477
2960,1223,1945,0,3168
2961,1977,1075,0,3052
2962,1540,1382,0,2922
2963,1502,1589,0,3091
2964,1374,1666,0,3040
2965,1100,1989,0,3089
2966,1310,1099,0,2409
2967,1448,1887,0,3335
2968,1797,1471,0,3268
2969,1229,1882,0,3111
2970,1796,1553,0,3349
2971,1212,1624,0,2836
2972,1688,1767,0,3455
2973,1354,1413,0,2767
2974,1789,1497,0,3286
2975,1227,1962,0,3189
2976,1334,1984,0,3318
2977,1350,1426,0,2776
2978,1601,1755,0,3356
2979,1985,1098,0,3083
2980,1145,1331,0,2476
2981,1828,1226,0,3054
2982,1201,1419,0,2620
2983,1995,1701,0,3696
2984,1259,1388,0,2647
2985,1709,1705,0,3414
2986,1148,1417,0,2565
2987,1057,1560,0,2617
2988,1191,1755,0,2946
2989,1919,1799,0,3718
2990,1781,1218,0,2999
2991,1544,1610,0,3154
2992,1266,1868,0,3134
2993,1286,1964,0,3250
2994,1909,1747,0,3656
2995,1416,1744,0,3160
2996,1550,1152,0,2702
2997,1443,1128,0,2571
2998,1936,1035,0,2971
2999,1441,1557,0,2998
3000,1608,1972,0,3580
3001,1068,1168,0,2236
3002,1378,1398,0,2776
3003,1525,1220,0,2745
3004,1565,1751,0,3316
3005,1609,1276,0,2885
3006,1481,1204,0,2685
3007,1838,1050,0,2888
3008,1464,1610,0,3074
3009,1832,1833,0,3665
3010,1537,1166,0,2703
3011,1746,1352,0,3098
3012,1537,1206,0,2743
3013,1574,1243,0,2817
3014,1629,1292,0,2921
3015,1116,1290,0,2406
3016,1989,1052,0,3041
3017,1702,1275,0,2977
3018,1423,1883,0,3306
3019,1965,1995,0,3960
3020,1290,1188,0,2478
3021,1329,1224,0,2553
3022,1642,1601,0,3243
3023,1352,1748,0,3100
3024,1526,1409,0,2935
3025,1369,1969,0,3338
3026,1391,1511,0,2902
3027,1087,1220,0,2307
3028,1332,1292,0,2624
3029,1165,1172,0,2337
3030,1331,1414,0,2745
3031,1049,1772,0,2821
3032,1831,1366,0,3197
3033,1001,1845,0,2846
3034,1573,1195,0,2768
3035,1948,1344,0,3292
3036,1780,1459,0,3239
3037,1633,1860,0,3493
3038,1673,1284,0,2957
3039,1425,1467,0,2892
3040,1156,1749,0,2905
3041,1538,1365,0,2903
3042,1411,1655,0,3066
3043,1875,1549,0,3424
3044,1475,1476,0,2951
3045,1996,1571,0,3567
3046,1742,1128,0,2870
3047,1751,1021,0,2772
3048,1259,1115,0,2374
3049,1140,1053,0,2193
3050,1885,1762,0,3647
3051,1439,1997,0,3436
3052,1048,1207,0,2255
3053,1604,1676,0,3280
3054,1527,1651,0,3178
3055,1409,1216,0,2625
3056,1483,1138,0,2621
3057,1082,1889,0,2971
3058,1927,1872,0,3799
3059,1819,1142,0,2961
3060,1291,1470,0,2761
3061,1544,1519,0,3063
3062,1211,1190,0,2401
3063,1899,1862,0,3761
3064,1193,1197,0,2390
3065,1281,1759,0,3040
3066,1777,1020,0,2797
3067,1365,1770,0,3135
3068,1068,1471,0,2539
3069,1993,1830,0,3823
3070,1279,1631,0,2910
3071,1688,1535,0,3223
3072,1075,1869,0,2944
3073,1409,1108,0,2517
3074,1051,1058,0,2109
3075,1238,1197,0,2435
3076,1747,1417,0,3164
3077,1682,1970,0,3652
3078,1906,1237,0,3143
3079,1653,1232,0,2885
3080,1637,1144,0,2781
3081,1115,1548,0,2663
3082,1801,1310,0,3111
3083,1701,1596,0,3297
3084,1404,1308,0,2712
3085,1260,1805,0,3065
3086,1919,1892,0,3811
3087,1621,1330,0,2951
3088,1319,1043,0,2362
3089,1434,1622,0,3056
3090,1602,1249,0,2851
3091,1489,1248,0,2737
3092,1697,1554,0,3251
3093,1139,1414,0,2553
3094,1261,1948,0,3209
3095,1417,1321,0,2738
3096,1219,1569,0,2788
3097,1278,1744,0,3022
3098,1885,1666,0,3551
3099,1364,1542,0,2906
3100,1740,1475,0,3215
3101,1238,1735,0,2973
3102,1407,1519,0,2926
3103,1190,1636,0,2826
3104,1638,1607,0,3245
3105,1977,1139,0,3116
3106,1746,1391,0,3137
3107,1232,1814,0,3046
3108,1065,1813,0,2878
3109,1569,1534,0,3103
3110,1643,1427,0,3070
3111,1135,1887,0,3022
3112,1041,1191,0,2232
3113,1832,1818,0,3650
3114,1957,1811,0,3768
3115,1325,1021,0,2346
3116,1238,1339,0,2577
3117,1003,1397,0,2400
3118,1269,1744,0,3013
3119,1707,1253,0,2960
3120,1804,1561,0,3365
3121,1307,1252,0,2559
3122,1561,1214,0,2775
3123,1880,1353,0,3233
3124,1370,1590,0,2960
3125,1548,1957,0,3505
3126,1257,1105,0,2362
3127,1351,1228,0,2579
3128,1908,1102,0,3010
3129,1403,1775,0,3178
3130,1890,1044,0,2934
3131,1632,1963,0,3595
3132,1396,1569,0,2965
3133,1666,1621,0,3287
3134,1048,1077,0,2125
3135,1601,1360,0,2961
3136,1481,1143,0,2624
3137,1783,1725,0,3508
3138,1375,1305,0,2680
3139,1281,1755,0,3036
3140,1722,1182,0,2904
3141,1119,1685,0,2804
3142,1305,1525,0,2830
3143,1702,1789,0,3491
3144,1713,1463,0,3176
3145,1541,1743,0,3284
3146,1265,1756,0,3021
3147,1571,1911,0,3482
3148,1994,1014,0,3008
3149,1041,1695,0,2736
3150,1824,1625,0,3449
3151,1226,1547,0,2773
3152,1161,1276,0,2437
3153,1395,1157,0,2552
3154,1005,1062,0,2067
3155,1591,1089,0,2680
3156,1150,1557,0,2707
3157,1657,1903,0,3560
3158,1868,1226,0,3094
3159,1575,1039,0,2614
3160,1621,1190,0,2811
3161,1358,1669,0,3027
3162,1068,1707,0,2775
3163,1418,1817,0,3235
3164,1843,1476,0,3319
3165,1330,1062,0,2392
3166,1601,1041,0,2642
3167,1446,1321,0,2767
3168,1203,1192,0,2395
3169,1248,1421,0,2669
3170,1258,1375,0,2633
3171,1712,1897,0,3609
3172,1107,1057,0,2164
3173,1517,1876,0,3393
3174,1839,1513,0,3352
3175,1001,1775,0,2776
3176,1613,1051,0,2664
3177,1226,1421,0,2647
3178,1986,1568,0,3554
3179,1651,1842,0,3493
3180,1804,1800,0,3604
3181,1324,1639,0,2963
3182,1018,1628,0,2646
3183,1363,1828,0,3191
3184,1644,1557,0,3201
3185,1023,1004,0,2027
3186,1925,1827,0,3752
3187,1994,1139,0,3133
3188,1461,1075,0,2536
3189,1977,1217,0,3194
3190,1235,1487,0,2722
3191,1244,1003,0,2247
3192,1076,1528,0,2604
3193,1622,1835,0,3457
3194,1026,1843,0,2869
3195,1075,1054,0,2129
3196,1608,1059,0,2667
3197,1752,1118,0,2870
3198,1088,1869,0,2957
3199,1063,1811,0,2874
3200,1881,1880,0,3761
3201,1418,1747,0,3165
3202,1841,1187,0,3028
3203,1779,1583,0,3362
3204,1966,1181,0,3147
3205,1882,1900,0,3782
3206,1206,1530,0,2736
3207,1333,1812,0,3145
3208,1549,1308,0,2857
3209,1933,1501,0,3434
3210,1890,1763,0,3653
3211,1229,1825,0,3054
3212,1582,1777,0,3359
3213,1102,1369,0,2471
3214,1035,1414,0,2449
3215,1565,1682,0,3247
3216,1983,1270,0,3253
3217,1849,1629,0,3478
3218,1553,1926,0,3479
3219,1047,1963,0,3010
3220,1512,1129,0,2641
3221,1983,1382,0,3365
3222,1560,1982,0,3542
3223,1536,1753,0,3289
3224,1322,1989,0,3311
3225,1618,1398,0,3016
3226,1197,1191,0,2388
3227,1425,1767,0,3192
3228,1795,1655,0,3450
3229,1393,1233,0,2626
3230,1982,1524,0,3506
3231,1562,1186,0,2748
3232,1841,1297,0,3138
3233,1351,1476,0,2827
3234,1020,1389,0,2409
3235,1815,1669,0,3484
3236,1944,1310,0,3254
3237,1397,1050,0,2447
3238,1103,1300,0,2403
3239,1780,1455,0,3235
3240,1928,1976,0,3904
3241,1487,1889,0,3376
3242,1645,1972,0,3617
3243,1184,1439,0,2623
3244,1836,1257,0,3093
3245,1831,1578,0,3409
3246,1989,1126,0,3115
3247,1374,1898,0,3272
3248,1118,1417,0,2535
3249,1007,1547,0,2554
3250,1009,1627,0,2636
3251,1607,1180,0,2787
3252,1352,1417,0,2769
3253,1093,1212,0,2305
3254,1503,1314,0,2817
3255,1935,1733,0,3668
3256,1426,1142,0,2568
3257,1292,1254,0,2546
3258,1681,1944,0,3625
3259,1969,1700,0,3669
3260,1318,1218,0,2536
3261,1669,1678,0,3347
3262,1974,1321,0,3295
3263,1157,1218,0,2375
3264,1240,1443,0,2683
3265,1262,1012,0,2274
3266,1848,1197,0,3045
3267,1377,1315,0,2692
3268,1351,1898,0,3249
3269,1814,1896,0,3710
3270,1095,1716,0,2811
3271,1567,1371,0,2938
3272,1267,1476,0,2743
3273,1189,1715,0,2904
3274,1715,1096,0,2811
3275,1429,1473,0,2902
3276,1194,1298,0,2492
3277,1041,1018,0,2059
3278,1158,1915,0,3073
3279,1560,1616,0,3176
3280,1664,1527,0,3191
3281,1239,1031,0,2270
3282,1397,1356,0,2753
3283,1047,1830,0,2877
3284,1503,1453,0,2956
3285,1167,1578,0,2745
3286,1685,1020,0,2705
3287,1120,1915,0,3035
3288,1572,1429,0,3001
3289,1215,1452,0,2667
3290,1240,1065,0,2305
3291,1082,1962,0,3044
3292,1813,1364,0,3177
3293,1748,1079,0,2827
3294,1430,1369,0,2799
3295,1665,1116,0,2781
3296,1140,1937,0,3077
3297,1875,1063,0,2938
3298,1026,1741,0,2767
3299,1920,1242,0,3162
3300,1846,1511,0,3357
3301,1829,1191,0,3020
3302,1943,1114,0,3057
3303,1832,1816,0,3648
3304,1381,1373,0,2754
3305,1079,1050,0,2129
3306,1536,1607,0,3143
3307,1817,1030,0,2847
3308,1441,1057,0,2498
3309,1832,1658,0,3490
3310,1966,1002,0,2968
3311,1056,1886,0,2942
3312,1850,1225,0,3075
3313,1739,1925,0,3664
3314,1741,1167,0,2908
3315,1112,1168,0,2280
3316,1753,1050,0,2803
3317,1681,1804,0,3485
3318,1727,1961,0,3688
3319,1830,1023,0,2853
3320,1064,1775,0,2839
3321,1074,1755,0,2829
3322,1944,1176,0,3120
3323,1793,1148,0,2941
3324,1513,1227,0,2740
3325,1488,1403,0,2891
3326,1875,1192,0,3067
3327,1504,1644,0,3148
3328,1874,1014,0,2888
3329,1399,1534,0,2933
3330,1750,1934,0,3684
3331,1398,1131,0,2529
3332,1798,1274,0,3072
3333,1358,1456,0,2814
3334,1607,1656,0,3263
3335,1915,1669,0,3584
3336,1561,1744,0,3305
3337,1755,1769,0,3524
3338,1416,1186,0,2602
3339,1526,1159,0,2685
3340,1132,1747,0,2879
3341,1032,1681,0,2713
3342,1059,1270,0,2329
3343,1105,1634,0,2739
3344,1453,1340,0,2793
3345,1970,1092,0,3062
3346,1326,1780,0,3106
3347,1148,1018,0,2166
3348,1864,1264,0,3128
3349,1145,1092,0,2237
3350,1297,1179,0,2476
3351,1331,1887,0,3218
3352,1050,1147,0,2197
3353,1887,1459,0,3346
3354,1838,1488,0,3326
3355,1101,1249,0,2350
3356,1159,1908,0,3067
3357,1742,1101,0,2843
3358,1051,1846,0,2897
3359,1211,1661,0,2872
3360,1041,1489,0,2530
3361,1943,1224,0,3167
3362,1147,1919,0,3066
3363,1145,1743,0,2888
3364,1686,1697,0,3383
3365,1387,1012,0,2399
3366,1827,1252,0,3079
3367,1964,1750,0,3714
3368,1461,1622,0,3083
3369,1920,1821,0,3741
3370,1952,1505,0,3457
3371,1762,1294,0,3056
3372,1064,1721,0,2785
3373,1638,1922,0,3560
3374,1325,1365,0,2690
3375,1586,1686,0,3272
3376,1235,1568,0,2803
3377,1735,1449,0,3184
3378,1794,1984,0,3778
3379,1002,1891,0,2893
3380,1118,1385,0,2503
3381,1525,1223,0,2748
3382,1302,1905,0,3207
3383,1551,1396,0,2947
3384,1170,1669,0,2839
3385,1074,1402,0,2476
3386,1717,1388,0,3105
3387,1749,1086,0,2835
3388,1623,1137,0,2760
3389,1524,1485,0,3009
3390,1687,1049,0,2736
3391,1376,1154,0,2530
3392,1891,1141,0,3032
3393,1926,1749,0,3675
3394,1415,1589,0,3004
3395,1400,1200,0,2600
3396,1710,1051,0,2761
3397,1351,1608,0,2959
3398,1294,1202,0,2496
3399,1694,1968,0,3662
3400,1854,1142,0,2996
3401,1873,1083,0,2956
3402,1216,1358,0,2574
3403,2000,1206,0,3206
3404,1440,1201,0,2641
3405,1093,1005,0,2098
3406,1140,1857,0,2997
3407,1419,1760,0,3179
3408,1914,1012,0,2926
3409,1029,1640,0,2669
3410,1354,1870,0,3224
3411,1026,1190,0,2216
3412,1620,1751,0,3371
3413,1248,1178,0,2426
3414,1218,1397,0,2615
3415,1654,1258,0,2912
3416,1611,1396,0,3007
3417,1638,1041,0,2679
3418,1081,1080,0,2161
3419,1992,1071,0,3063
3420,1350,1725,0,3075
3421,1750,1235,0,2985
3422,1893,1008,0,2901
3423,1785,1494,0,3279
3424,1762,1648,0,3410
3425,1874,1817,0,3691
3426,1813,1749,0,3562
3427,1684,1846,0,3530
3428,1836,1528,0,3364
3429,1098,1688,0,2786
3430,1075,1856,0,2931
3431,1191,1002,0,2193
3432,1525,1569,0,3094
3433,1110,1741,0,2851
3434,1395,1486,0,2881
3435,1697,1619,0,3316
3436,1529,1217,0,2746
3437,1471,1416,0,2887
3438,1081,1775,0,2856
3439,1901,1286,0,3187
3440,1055,1469,0,2524
3441,1777,1621,0,3398
3442,1559,1802,0,3361
3443,1337,1781,0,3118
3444,1142,1267,0,2409
3445,1554,1837,0,3391
3446,1589,1132,0,2721
3447,1216,1928,0,3144
3448,1978,1794,0,3772
3449,1953,1432,0,3385
3450,1837,1600,0,3437
3451,1648,1113,0,2761
3452,1353,1354,0,2707
3453,1080,1812,0,2892
3454,1969,1342,0,3311
3455,1823,1138,0,2961
3456,1250,1152,0,2402
3457,1622,1967,0,3589
3458,1582,1827,0,3409
3459,1085,1409,0,2494
3460,1556,1845,0,3401
3461,1906,1604,0,3510
3462,1846,1210,0,3056
3463,1387,1388,0,2775
3464,1050,1435,0,2485
3465,1322,1819,0,3141
3466,1913,1511,0,3424
3467,1407,1352,0,2759
3468,1453,1218,0,2671
3469,1370,1878,0,3248
3470,1952,1262,0,3214
3471,1986,1644,0,3630
3472,1013,1309,0,2322
3473,1768,1578,0,3346
3474,1572,1051,0,2623
3475,1132,1428,0,2560
3476,1063,1120,0,2183
3477,1964,1861,0,3825
3478,1537,1202,0,2739
3479,1844,1545,0,3389
3480,1792,1140,0,2932
3481,1906,1035,0,2941
3482,1558,1507,0,3065
3483,1448,1865,0,3313
3484,1241,1342,0,2583
3485,1380,1244,0,2624
3486,1675,1883,0,3558
3487,1692,1847,0,3539
3488,1213,1320,0,2533
3489,1997,1061,0,3058
3490,1748,1703,0,3451
3491,1202,1499,0,2701
3492,1974,1560,0,3534
3493,1604,1682,0,3286
3494,1845,1582,0,3427
3495,1402,1745,0,3147
3496,1092,1853,0,2945
3497,1256,1292,0,2548
3498,1507,1771,0,3278
3499,1392,1689,0,3081
3500,1188,1510,0,2698
3501,1330,1524,0,2854
3502,1720,1409,0,3129
3503,1481,1123,0,2604
3504,1019,1441,0,2460
3505,1033,1250,0,2283
3506,1636,1967,0,3603
3507,1395,1581,0,2976
3508,1028,1554,0,2582
3509,1697,1985,0,3682
3510,1161,1449,0,2610
